scraped_at,retailer,style_id,cc_id,web_product_type,title,gender,color_raw,product_type_raw,material_raw,graphical_appearance_raw,color_master_id,color_spectrum_id,gender_id,product_type_id,product_group_id,material_id,graphical_appearance_id
2026-06-24,american_eagle,1165_4983_700,1165_4983_700,,AE Boxy Fit Pique Polo Shirt,men,Yellow,Polo shirt,cotton,Solid,10,0,3,39,1,1,1
2026-06-24,american_eagle,0181_5803_337,0181_5803_337,,AE Boxy Fit Destination Graphic T-Shirt,men,Pine,T-shirt,cotton,Front print,5,0,3,4,1,1,11
2026-06-24,american_eagle,3131_8130_106,3131_8130_106,,AE Loose Jean Short,men,Cream,Trousers,denim,Solid,3,3,3,1,2,3,1
2026-06-24,american_eagle,1165_5160_300,1165_5160_300,,AE Boxy Fit Pique Polo Shirt,men,Green,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,4132_8030_212,4132_8030_212,,"AE 7"" ChillTwill Short",men,Khaki,Shorts,twill,Solid,4,0,3,11,2,10,1
2026-06-24,american_eagle,1164_5244_100,1164_5244_100,,AE Standard Fit Raglan T-Shirt,men,White,T-shirt,cotton,Solid,3,0,3,4,1,1,1
2026-06-24,american_eagle,1515_2904_342,1515_2904_342,,AE Laidback Luxe Full-Zip Hoodie,men,Olive Moss,Hoodie,cotton,Solid,5,0,3,19,1,1,1
2026-06-24,american_eagle,3131_8212_372,3131_8212_372,,AE Easy Flex +TENCEL™ Loose Jean Short,men,Mist Green,Trousers,denim,Solid,5,0,3,1,2,3,1
2026-06-24,american_eagle,3131_8294_020,3131_8294_020,,AE Loose Jean Short,men,Gray,Trousers,denim,Solid,6,0,3,1,2,3,1
2026-06-24,american_eagle,0181_5803_700,0181_5803_700,,AE Boxy Fit Destination Graphic T-Shirt,men,Yellow,T-shirt,cotton,Front print,10,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5730_337,0181_5730_337,,AE Boxy Fit Logo Graphic T-Shirt,men,Pine,T-shirt,cotton,Front print,5,0,3,4,1,1,11
2026-06-24,american_eagle,4133_8183_355,4133_8183_355,,"AE 7"" Flex Lived-In Khaki Short",men,Deep Forest,Shorts,cotton,Solid,5,1,3,11,2,1,1
2026-06-24,american_eagle,0181_5801_100,0181_5801_100,,AE Boxy Fit Destination Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,0519_5987_317,0519_5987_317,,AE Boxy Fit Riley Green Graphic T-Shirt,men,Olive Daze,T-shirt,cotton,Front print,5,0,3,4,1,1,11
2026-06-24,american_eagle,0131_8172_106,0131_8172_106,,"AE 6.5"" Flex Lived-In Pull-On Cargo Short",men,Cream,Shorts,cotton,Solid,3,3,3,11,2,1,1
2026-06-24,american_eagle,0181_5803_044,0181_5803_044,,AE Boxy Fit Destination Graphic T-Shirt,men,Dark Graphite,T-shirt,cotton,Front print,6,1,3,4,1,1,11
2026-06-24,american_eagle,0131_8172_377,0131_8172_377,,"AE 6.5"" Flex Lived-In Pull-On Cargo Short",men,Tomboy Green,Shorts,cotton,Solid,5,0,3,11,2,1,1
2026-06-24,american_eagle,1164_5244_300,1164_5244_300,,AE Standard Fit Raglan T-Shirt,men,Green,T-shirt,cotton,Solid,5,0,3,4,1,1,1
2026-06-24,american_eagle,4132_8030_064,4132_8030_064,,"AE 7"" ChillTwill Short",men,Bold Black,Shorts,twill,Solid,1,0,3,11,2,10,1
2026-06-24,american_eagle,1165_5188_309,1165_5188_309,,AE Standard Fit Lived-In Pique Polo Shirt,men,Olive,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,0221_8815_300,0221_8815_300,,AE Snoopy Retro Hat,men,Green,Hat/beanie,cotton,Solid,5,0,3,41,6,1,1
2026-06-24,american_eagle,0131_8280_329,0131_8280_329,,"AE 6.5"" Flex Lived-In Pull-On Cargo Short",men,Camo Green,Shorts,cotton,Solid,5,0,3,11,2,1,1
2026-06-24,american_eagle,2154_3110_008,2154_3110_008,,AE Relaxed Fit Camp Collar Button-Up Shirt,men,Charcoal,Shirt,lyocell,Solid,6,0,3,14,1,21,1
2026-06-24,american_eagle,0131_8172_238,0131_8172_238,,"AE 6.5"" Flex Lived-In Pull-On Cargo Short",men,Toasted Almond,Shorts,cotton,Solid,9,0,3,11,2,1,1
2026-06-24,american_eagle,1515_2906_864,1515_2906_864,,AE Laidback Luxe Full-Zip Hoodie,men,Oatmeal Heather,Hoodie,cotton,Melange,4,2,3,19,1,1,4
2026-06-24,american_eagle,2154_3155_318,2154_3155_318,,AE Standard Fit Linen-Blend Button-Up Shirt,men,Green Rush,Shirt,linen,Solid,5,0,3,14,1,12,1
2026-06-24,american_eagle,1164_5094_318,1164_5094_318,,AE Standard Fit Lightweight Logo T-Shirt,men,Green Rush,T-shirt,cotton,Solid,5,0,3,4,1,1,1
2026-06-24,american_eagle,3131_8093_915,3131_8093_915,,AE Loose Jean Short,men,Light Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0153_3224_333,0153_3224_333,,AE Relaxed Fit Oxford Button-Up Shirt,men,Jade,Shirt,cotton,Solid,5,0,3,14,1,1,1
2026-06-24,american_eagle,1114_7369_457,1114_7369_457,,AE Loose Jean,men,Bright Vintage,Trousers,denim,Solid,2,6,3,1,2,3,1
2026-06-24,american_eagle,0185_5901_100,0185_5901_100,,AE Standard Fit Pabst Blue Ribbon Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,4134_8072_307,4134_8072_307,,AE 24/7 Tech Short,men,Bright Green,Shorts,nylon,Solid,5,6,3,11,2,28,1
2026-06-24,american_eagle,4132_7877_212,4132_7877_212,,"AE 7"" Flex Lived-In Trekker Short",men,Khaki,Shorts,cotton,Solid,4,0,3,11,2,1,1
2026-06-24,american_eagle,1165_5115_335,1165_5115_335,,AE Slim Fit Logo Pique Polo Shirt,men,Willow Green,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,0127_5457_281,0127_5457_281,,AE ChillTwill Original Straight Pull-On Pant,men,Light Khaki,Trousers,twill,Solid,4,3,3,1,2,10,1
2026-06-24,american_eagle,0220_0012_520,0220_0012_520,,AEO Men's Stretch Boxer Short,men,Green Olive,Underwear bottom,cotton,Solid,5,0,3,12,5,1,1
2026-06-24,american_eagle,0181_6174_101,0181_6174_101,,AE Boxy Fit New York City Graphic T-Shirt,men,Air White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,1130_8335_204,1130_8335_204,,"AE 5.5"" Laidback Luxe Fleece Short",men,Dune Khaki,Shorts,fleece,Solid,4,0,3,11,2,22,1
2026-06-24,american_eagle,0131_8181_470,0131_8181_470,,"AE 10"" Flex Lived-In Cargo Short",men,Worn Out Blue,Shorts,cotton,Solid,2,0,3,11,2,1,1
2026-06-24,american_eagle,0185_6036_023,0185_6036_023,,AE Boxy Fit Sabrina Carpenter Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,0519_5899_445,0519_5899_445,,AE Boxy Fit Toyota Graphic T-Shirt,men,Indigo Waters,T-shirt,cotton,Front print,2,0,3,4,1,1,11
2026-06-24,american_eagle,1130_8283_401,1130_8283_401,,AE Lived-In Cotton Short,men,Light Blue,Shorts,cotton,Solid,2,3,3,11,2,1,1
2026-06-24,american_eagle,1165_5193_101,1165_5193_101,,AE Slim Fit Logo Pique Polo Shirt,men,Air White,Polo shirt,cotton,Solid,3,0,3,39,1,1,1
2026-06-24,american_eagle,0185_5982_100,0185_5982_100,,AE Standard Fit Snoopy Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,1164_5094_212,1164_5094_212,,AE Standard Fit Lightweight Logo T-Shirt,men,Khaki,T-shirt,cotton,Solid,4,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5244_094,1164_5244_094,,AE Standard Fit Raglan T-Shirt,men,Faded Black,T-shirt,cotton,Solid,1,2,3,4,1,1,1
2026-06-24,american_eagle,1114_7583_826,1114_7583_826,,AE Loose Jean,men,Medium Destroy,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,0221_8816_001,0221_8816_001,,AE Pabst Trucker Hat,men,Black,Hat/beanie,polyester,Solid,1,0,3,41,6,15,1
2026-06-24,american_eagle,1164_5094_030,1164_5094_030,,AE Standard Fit Lightweight Logo T-Shirt,men,Dark Heather Gray,T-shirt,cotton,Melange,6,2,3,4,1,1,4
2026-06-24,american_eagle,1164_4539_234,1164_4539_234,,AE Standard Fit Lived-In T-Shirt,men,Tank Tan,T-shirt,cotton,Solid,4,0,3,4,1,1,1
2026-06-24,american_eagle,0127_5457_064,0127_5457_064,,AE ChillTwill Original Straight Pull-On Pant,men,Bold Black,Trousers,twill,Solid,1,0,3,1,2,10,1
2026-06-24,american_eagle,1165_5207_212,1165_5207_212,,AE Standard Fit Lived-In Pique Polo Shirt,men,Khaki,Polo shirt,cotton,Solid,4,0,3,39,1,1,1
2026-06-24,american_eagle,0114_7639_401,0114_7639_401,,AE Athletic Skinny Jean,men,Light Blue,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,3131_8094_936,3131_8094_936,,AE Loose Jean Short,men,Medium Wash,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,1164_5094_709,1164_5094_709,,AE Standard Fit Lightweight Logo T-Shirt,men,Gold,T-shirt,cotton,Solid,10,0,3,4,1,1,1
2026-06-24,american_eagle,1165_5115_636,1165_5115_636,,AE Slim Fit Logo Pique Polo Shirt,men,Scarlet,Polo shirt,cotton,Solid,0,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5193_400,1165_5193_400,,AE Slim Fit Logo Pique Polo Shirt,men,Blue,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5242_300,1165_5242_300,,AE Standard Fit Lived-In Pique Polo Shirt,men,Green,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,0181_5730_044,0181_5730_044,,AE Boxy Fit Logo Graphic T-Shirt,men,Dark Graphite,T-shirt,cotton,Front print,6,1,3,4,1,1,11
2026-06-24,american_eagle,0181_5730_310,0181_5730_310,,AE Boxy Fit Logo Graphic T-Shirt,men,Bright Teal,T-shirt,cotton,Front print,2,6,3,4,1,1,11
2026-06-24,american_eagle,1165_5115_401,1165_5115_401,,AE Slim Fit Logo Pique Polo Shirt,men,Light Blue,Polo shirt,cotton,Solid,2,3,3,39,1,1,1
2026-06-24,american_eagle,1165_5242_410,1165_5242_410,,AE Standard Fit Lived-In Pique Polo Shirt,men,Navy,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5193_500,1165_5193_500,,AE Slim Fit Logo Pique Polo Shirt,men,Purple,Polo shirt,cotton,Solid,13,0,3,39,1,1,1
2026-06-24,american_eagle,2154_3110_200,2154_3110_200,,AE Relaxed Fit Camp Collar Button-Up Shirt,men,Brown,Shirt,lyocell,Solid,9,0,3,14,1,21,1
2026-06-24,american_eagle,1165_5242_615,1165_5242_615,,AE Standard Fit Lived-In Pique Polo Shirt,men,Pink,Polo shirt,cotton,Solid,8,0,3,39,1,1,1
2026-06-24,american_eagle,0181_5729_100,0181_5729_100,,AE Boxy Fit Logo Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,0519_5900_023,0519_5900_023,,AE Boxy Fit Ford Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,0519_5902_100,0519_5902_100,,AE Boxy Fit Guinness Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,4132_8201_200,4132_8201_200,,"AE 7"" Lived-In Trekker Short",men,Brown,Shorts,cotton,Solid,9,0,3,11,2,1,1
2026-06-24,american_eagle,1115_7633_915,1115_7633_915,,AE Athletic Straight Jean,men,Light Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0135_8239_342,0135_8239_342,,"AE 9"" Flex Loose Pleated Khaki Short",men,Olive Moss,Shorts,cotton,Solid,5,0,3,11,2,1,1
2026-06-24,american_eagle,0118_7638_893,0118_7638_893,,AE Athletic Fit Jean,men,Light Bright Indigo,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0178_5548_050,0178_5548_050,,AE Original Straight Jean,men,Grey,Trousers,denim,Solid,6,0,3,1,2,3,1
2026-06-24,american_eagle,0114_7678_451,0114_7678_451,,AE Athletic Skinny Jean,men,Dark Blue,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,1114_7584_952,1114_7584_952,,AE Loose Jean,men,Dark Vintage Wash,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,1175_6010_006,1175_6010_006,,AE Standard Fit Lightweight Logo Graphic Hoodie T-Shirt,men,Heather Gray,Hoodie,cotton,Melange,6,2,3,19,1,1,4
2026-06-24,american_eagle,0113_7660_832,0113_7660_832,,AE Slim Bootcut Jean,men,Darken Destroy,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,1175_5712_300,1175_5712_300,,AE Standard Fit Lightweight Logo Graphic Hoodie T-Shirt,men,Green,Hoodie,cotton,Front print,5,0,3,19,1,1,11
2026-06-24,american_eagle,1175_5712_421,1175_5712_421,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Blue Vibe,T-shirt,cotton,Front print,2,0,3,4,1,1,11
2026-06-24,american_eagle,1115_7631_440,1115_7631_440,,AE Athletic Straight Jean,men,Soft Blue,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0116_7674_851,0116_7674_851,,AE Slim Straight Jean,men,Classic Medium,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,0117_7682_486,0117_7682_486,,AE Slim Jean,men,Destroy Your Blues,Trousers,denim,Solid,2,0,3,1,2,3,1
2026-06-24,american_eagle,1114_7666_400,1114_7666_400,,AE Baggy Bootcut Jean,men,Blue,Trousers,denim,Solid,2,0,3,1,2,3,1
2026-06-24,american_eagle,1115_7632_928,1115_7632_928,,AE Athletic Straight Jean,men,Dark Vintage,Trousers,denim,Solid,2,1,3,1,2,3,1
2026-06-24,american_eagle,0118_7637_067,0118_7637_067,,AE Athletic Fit Jean,men,Black Slash,Trousers,denim,Solid,1,0,3,1,2,3,1
2026-06-24,american_eagle,1114_7667_915,1114_7667_915,,AE Baggy Bootcut Jean,men,Light Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0118_7681_943,0118_7681_943,,AE Athletic Fit Jean,men,Destroyed Bright,Trousers,denim,Solid,2,6,3,1,2,3,1
2026-06-24,american_eagle,0112_7659_540,0112_7659_540,,AE Relaxed Straight Jean,men,Medium Indigo Wash,Trousers,denim,Solid,2,5,3,1,2,3,1
2026-06-24,american_eagle,0119_7677_939,0119_7677_939,,AE Skinny Jean,men,Indigo Shadow Destroy,Trousers,denim,Solid,2,0,3,1,2,3,1
2026-06-24,american_eagle,0153_3149_408,0153_3149_408,,AE Relaxed Fit Budweiser Denim Button-Up Shirt,men,Washed Blue,Shirt,denim,Denim,2,2,3,14,1,3,3
2026-06-24,american_eagle,1148_2297_342,1148_2297_342,,AE Striped Button-Up Sweater Polo,men,Olive Moss,Polo shirt,cotton,Stripe,5,0,3,39,1,1,5
2026-06-24,american_eagle,1148_2297_200,1148_2297_200,,AE Striped Button-Up Sweater Polo,men,Brown,Polo shirt,cotton,Stripe,9,0,3,39,1,1,5
2026-06-24,american_eagle,1148_2297_604,1148_2297_604,,AE Striped Button-Up Sweater Polo,men,Deep Burgundy,Polo shirt,cotton,Stripe,7,1,3,39,1,1,5
2026-06-24,american_eagle,1148_2297_141,1148_2297_141,,AE Striped Button-Up Sweater Polo,men,Empire Cream,Polo shirt,cotton,Stripe,3,3,3,39,1,1,5
2026-06-24,american_eagle,0127_5457_309,0127_5457_309,,AE ChillTwill Original Straight Pull-On Pant,men,Olive,Trousers,twill,Solid,5,0,3,1,2,10,1
2026-06-24,american_eagle,0135_8239_238,0135_8239_238,,"AE 9"" Flex Loose Pleated Khaki Short",men,Toasted Almond,Shorts,cotton,Solid,9,0,3,11,2,1,1
2026-06-24,american_eagle,0178_5520_379,0178_5520_379,,AE Original Straight Jean,men,Dusty Sage,Trousers,denim,Solid,5,2,3,1,2,3,1
2026-06-24,american_eagle,1114_7665_167,1114_7665_167,,AE Baggy Bootcut Jean,men,Washed Black,Trousers,denim,Solid,1,2,3,1,2,3,1
2026-06-24,american_eagle,0115_7593_482,0115_7593_482,,AE Original Bootcut Jean,men,Light Tinted Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,0114_7679_508,0114_7679_508,,AE Athletic Skinny Jean,men,Light Destroy Wash,Trousers,denim,Solid,2,3,3,1,2,3,1
2026-06-24,american_eagle,4133_8285_233,4133_8285_233,,"AE 7"" Flex Lived-In Khaki Short",men,Red Sand,Shorts,cotton,Solid,7,0,3,11,2,1,1
2026-06-24,american_eagle,0181_5948_200,0181_5948_200,,AE Standard Fit Halloween Graphic T-Shirt,men,Brown,T-shirt,cotton,Front print,9,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5948_001,0181_5948_001,,AE Standard Fit Halloween Graphic T-Shirt,men,Black,T-shirt,cotton,Front print,1,0,3,4,1,1,11
2026-06-24,american_eagle,2154_3218_401,2154_3218_401,,AE Relaxed Camp Collar Button-Up Shirt,men,Light Blue,Shirt,cotton,Solid,2,3,3,14,1,1,1
2026-06-24,american_eagle,0519_6145_023,0519_6145_023,,AE Boxy Fit Halloween Movie Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,0519_6096_109,0519_6096_109,,AE Boxy Fit Snoopy Halloween Graphic T-Shirt,men,Natural,T-shirt,cotton,Front print,4,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5169_410,1165_5169_410,,AE Boxy Mesh Polo Shirt,men,Navy,Polo shirt,mesh,Mesh,2,0,3,39,1,13,20
2026-06-24,american_eagle,2154_3146_404,2154_3146_404,,AE Relaxed Ford Mustang Denim Button-Up Shirt,men,Ice Blue,Shirt,denim,Denim,2,0,3,14,1,3,3
2026-06-24,american_eagle,0519_6095_109,0519_6095_109,,AE Boxy Fit Ford Halloween Graphic T-Shirt,men,Natural,T-shirt,cotton,Front print,4,0,3,4,1,1,11
2026-06-24,american_eagle,0185_5882_023,0185_5882_023,,AE Boxy Fit Johnny Cash Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5169_100,1165_5169_100,,AE Boxy Mesh Polo Shirt,men,White,Polo shirt,mesh,Mesh,3,0,3,39,1,13,20
2026-06-24,american_eagle,0181_5949_210,0181_5949_210,,AE Standard Fit Halloween Graphic T-Shirt,men,Bone Khaki,T-shirt,cotton,Front print,4,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5307_100,1165_5307_100,,AE Standard Fit Lightweight Polo Shirt,men,White,Polo shirt,cotton,Solid,3,0,3,39,1,1,1
2026-06-24,american_eagle,3131_8096_081,3131_8096_081,,AE Loose Jean Short,men,Black Wash,Trousers,denim,Solid,1,0,3,1,2,3,1
2026-06-24,american_eagle,0133_8076_425,0133_8076_425,,"AE 5"" Flex Swim Trunk",men,Steel Blue,Swimwear bottom,polyester,Solid,2,0,3,10,4,15,1
2026-06-24,american_eagle,4132_8208_477,4132_8208_477,,"AE 5"" Lived-In Trekker Short",men,Retro Indigo Stripe,Shorts,cotton,Stripe,2,0,3,11,2,1,5
2026-06-24,american_eagle,4132_8202_600,4132_8202_600,,"AE 7"" Lived-In Trekker Short",men,Red,Shorts,cotton,Solid,7,0,3,11,2,1,1
2026-06-24,american_eagle,0153_3090_101,0153_3090_101,,AE Standard Fit Poplin Button-Up Shirt,men,Air White,Shirt,cotton,Solid,3,0,3,14,1,1,1
2026-06-24,american_eagle,2171_5320_410,2171_5320_410,,AE Boxy Long-Sleeve Pique T-Shirt,men,Navy,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,0552_8273_572,0552_8273_572,,"AE 6"" Mesh Lounge Short",men,Bright Red,Shorts,mesh,Mesh,7,6,3,11,2,13,20
2026-06-24,american_eagle,5171_5302_400,5171_5302_400,,AE Boxy Fit Rugby Shirt,men,Blue,Shirt,cotton,Solid,2,0,3,14,1,1,1
2026-06-24,american_eagle,0133_8278_401,0133_8278_401,,"AE 5"" Flex Swim Trunk",men,Light Blue,Swimwear bottom,polyester,Solid,2,3,3,10,4,15,1
2026-06-24,american_eagle,2171_5315_400,2171_5315_400,,AE Boxy Long-Sleeve Pique T-Shirt,men,Blue,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,2171_5354_106,2171_5354_106,,AE Boxy Long-Sleeve Pique T-Shirt,men,Cream,T-shirt,cotton,Solid,3,3,3,4,1,1,1
2026-06-24,american_eagle,1148_2251_648,1148_2251_648,,AE Garment-Washed Button-Up Sweater Polo,men,Washed Red,Polo shirt,cotton,Solid,7,2,3,39,1,1,1
2026-06-24,american_eagle,1149_2242_102,1149_2242_102,,AE Sweater Jersey,men,Frosty Cream,Sweater,jersey,Solid,3,3,3,3,1,2,1
2026-06-24,american_eagle,1148_2230_823,1148_2230_823,,AE Garment-Washed Sweater Polo,men,Peach,Polo shirt,cotton,Solid,8,0,3,39,1,1,1
2026-06-24,american_eagle,1149_2260_415,1149_2260_415,,AE Open-Knit Sweater Tank,men,Tidal Blue,Sweater,knit,Solid,2,0,3,3,1,6,1
2026-06-24,american_eagle,1185_2860_410,1185_2860_410,,AE French Terry Baja Hoodie,men,Navy,Hoodie,cotton,Solid,2,0,3,19,1,1,1
2026-06-24,american_eagle,0101_1912_431,0101_1912_431,,AE Relaxed Fit Denim Utility Jacket,men,Blue Powder,Jacket,denim,Denim,2,0,3,16,1,3,3
2026-06-24,american_eagle,1142_2274_410,1142_2274_410,,AE Red Bull Graphic Crew Neck Sweater,men,Navy,Sweater,cotton,Front print,2,0,3,3,1,1,11
2026-06-24,american_eagle,1164_4993_342,1164_4993_342,,AE Standard Fit Lived-In T-Shirt,men,Olive Moss,T-shirt,cotton,Solid,5,0,3,4,1,1,1
2026-06-24,american_eagle,0181_5845_410,0181_5845_410,,AE Boxy Fit Food Graphic T-Shirt,men,Navy,T-shirt,cotton,Front print,2,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5210_410,1165_5210_410,,AE Standard Fit Performance Polo Shirt,men,Navy,Polo shirt,polyester,Solid,2,0,3,39,1,15,1
2026-06-24,american_eagle,1164_4993_600,1164_4993_600,,AE Standard Fit Lived-In T-Shirt,men,Red,T-shirt,cotton,Solid,7,0,3,4,1,1,1
2026-06-24,american_eagle,1165_5188_976,1165_5188_976,,AE Standard Fit Lived-In Pique Polo Shirt,men,Cobalt,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5160_410,1165_5160_410,,AE Boxy Fit Pique Polo Shirt,men,Navy,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5160_604,1165_5160_604,,AE Boxy Fit Pique Polo Shirt,men,Deep Burgundy,Polo shirt,cotton,Solid,7,1,3,39,1,1,1
2026-06-24,american_eagle,0185_6215_101,0185_6215_101,,AE x FIFA World Cup 2026 Boxy Fit Graphic T-Shirt,men,Air White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,0185_6215_100,0185_6215_100,,AE x FIFA World Cup 2026 Boxy Fit Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,0185_6215_110,0185_6215_110,,AE x FIFA World Cup 2026 Boxy Fit Graphic T-Shirt,men,Bright White,T-shirt,cotton,Front print,3,6,3,4,1,1,11
2026-06-24,american_eagle,4133_8127_207,4133_8127_207,,"AE 5"" Flex Lived-In Khaki Short",men,Tan,Shorts,cotton,Solid,4,0,3,11,2,1,1
2026-06-24,american_eagle,0133_8277_600,0133_8277_600,,"AE 5"" Flex Swim Trunk",men,Red,Swimwear bottom,polyester,Solid,7,0,3,10,4,15,1
2026-06-24,american_eagle,3131_8129_200,3131_8129_200,,AE Loose Jean Short,men,Brown,Trousers,denim,Solid,9,0,3,1,2,3,1
2026-06-24,american_eagle,4133_8118_928,4133_8118_928,,"AE 7"" Madras Short",men,Dark Vintage,Shorts,cotton,Solid,2,1,3,11,2,1,1
2026-06-24,american_eagle,0133_8076_404,0133_8076_404,,"AE 5"" Flex Swim Trunk",men,Ice Blue,Swimwear bottom,polyester,Solid,2,0,3,10,4,15,1
2026-06-24,american_eagle,0133_8120_100,0133_8120_100,,"AE 3"" Swim Trunk",men,White,Swimwear bottom,polyester,Solid,3,0,3,10,4,15,1
2026-06-24,american_eagle,0133_8120_572,0133_8120_572,,"AE 3"" Swim Trunk",men,Bright Red,Swimwear bottom,polyester,Solid,7,6,3,10,4,15,1
2026-06-24,american_eagle,2171_5315_309,2171_5315_309,,AE Boxy Long-Sleeve Pique T-Shirt,men,Olive,T-shirt,cotton,Solid,5,0,3,4,1,1,1
2026-06-24,american_eagle,0193_2854_401,0193_2854_401,,AE Relaxed Fit Lived-In Hoodie,men,Light Blue,Hoodie,cotton,Solid,2,3,3,19,1,1,1
2026-06-24,american_eagle,1237_0185_155,1237_0185_155,,AEO Men's Ultra Soft Pocket Boxer Short,men,Americana,Underwear bottom,polyester,Solid,0,0,3,12,5,15,1
2026-06-24,american_eagle,0235_0105_410,0235_0105_410,,"AEO Men's Stars & Stripes 6"" Classic Boxer Brief",men,Navy,Underwear bottom,cotton,Stripe,2,0,3,12,5,1,5
2026-06-24,american_eagle,0220_0099_155,0220_0099_155,,AEO Men's Snoopy Stretch Cotton Boxer Short,men,Americana,Underwear bottom,cotton,Solid,0,0,3,12,5,1,1
2026-06-24,american_eagle,0220_0176_043,0220_0176_043,,AEO Men's Halloween Snoopy Stretch Boxer Short,men,Black Obsidian,Underwear bottom,cotton,Solid,1,0,3,12,5,1,1
2026-06-24,american_eagle,3234_0035_050,3234_0035_050,,"AEO Men's USA 4.5"" Classic Boxer Brief",men,Grey,Underwear bottom,cotton,Solid,6,0,3,12,5,1,1
2026-06-24,american_eagle,0220_0175_004,0220_0175_004,,AEO Men's Halloween Stretch Boxer Short,men,Dark Shadow,Underwear bottom,cotton,Solid,6,1,3,12,5,1,1
2026-06-24,american_eagle,1237_0173_800,1237_0173_800,,AEO Men's Halloween Snoopy Ultra Soft Pocket Boxer Short,men,Orange,Underwear bottom,polyester,Solid,11,0,3,12,5,15,1
2026-06-24,american_eagle,1237_0174_001,1237_0174_001,,AEO Men's Halloween Snoopy Ultra Soft Pocket Boxer Short,men,Black,Underwear bottom,polyester,Solid,1,0,3,12,5,15,1
2026-06-24,american_eagle,0220_0132_800,0220_0132_800,,AEO Men's Halloween Stretch Boxer Short,men,Orange,Underwear bottom,cotton,Solid,11,0,3,12,5,1,1
2026-06-24,american_eagle,0236_0207_001,0236_0207_001,,"AEO Men's Snoopy 6"" Flex Boxer Brief",men,Black,Underwear bottom,polyester,Solid,1,0,3,12,5,15,1
2026-06-24,american_eagle,0235_0189_001,0235_0189_001,,"AEO Men's Halloween 6"" Classic Boxer Brief",men,Black,Underwear bottom,cotton,Solid,1,0,3,12,5,1,1
